Fecha   Hora    Valor
20130814    6:00:00 754.2
20130814    7:00:00 755.2
20130814    8:00:00 755.6
20130814    9:00:00 754.1
20130814    10:00:00    754.0
20130814    11:00:00    753.3
20130814    12:00:00    752.8
20130814    13:00:00    752.0
20130814    14:00:00    751.1
20130814    15:00:00    751.1
20130814    16:00:00    751.2
20130814    17:00:00    751.5
20130814    18:00:00    752.3
20130814    19:00:00    753.4
20130814    20:00:00    754.2
20130814    21:00:00    754.7
20130814    22:00:00    755.2
20130814    23:00:00    755.3
20130815    0:00:00 754.7
20130815    1:00:00 754.2
20130815    2:00:00 754.0
20130815    3:00:00 753.8
20130815    4:00:00 753.3
20130815    5:00:00 753.6
20130815    6:00:00 754.2
20130815    7:00:00 754.6
20130815    8:00:00 754.2
20130815    9:00:00 754.4
20130815    10:00:00    754.7
20130815    11:00:00    754.5
20130815    12:00:00    753.9
20130815    13:00:00    752.9
20130815    14:00:00    752.2
20130815    15:00:00    751.9
20130815    16:00:00    751.7
20130815    17:00:00    752.2
20130815    18:00:00    753.1
20130815    19:00:00    753.6
20130815    20:00:00    754.6
20130815    21:00:00    755.3
20130815    22:00:00    755.5
20130815    23:00:00    755.6
20130816    0:00:00 755.3
20130816    1:00:00 755.0
20130816    2:00:00 754.6
20130816    3:00:00 754.5
20130816    4:00:00 754.4
20130816    5:00:00 754.5
20130816    6:00:00 754.1
20130816    7:00:00 755.4
20130816    8:00:00 755.0
20130816    9:00:00 754.4
20130816    10:00:00    754.2
20130816    11:00:00    754.0
20130816    12:00:00    753.1
20130816    13:00:00    752.6
20130816    14:00:00    751.9
20130816    15:00:00    751.3
20130816    16:00:00    751.4
20130816    17:00:00    751.8
20130816    18:00:00    752.7
20130816    19:00:00    753.7
20130816    20:00:00    754.6
20130816    21:00:00    755.2
20130816    22:00:00    755.5
20130816    23:00:00    755.2
20130817    0:00:00 754.9
20130817    1:00:00 754.3
20130817    2:00:00 753.9
20130817    3:00:00 753.7
20130817    4:00:00 754.4
20130817    5:00:00 754.7
20130817    6:00:00 755.1
20130817    7:00:00 755.6
20130817    8:00:00 756.9
20130817    9:00:00 754.9
20130817    10:00:00    754.9
20130817    11:00:00    754.6
20130817    12:00:00    753.9
20130817    13:00:00    753.2
20130817    14:00:00    752.2
20130817    15:00:00    752.0
20130817    16:00:00    752.2
20130817    17:00:00    752.6
20130817    18:00:00    753.5
20130817    19:00:00    754.0
20130817    20:00:00    754.6
20130817    21:00:00    755.2
20130817    22:00:00    755.3
20130817    23:00:00    755.6
20130818    0:00:00 755.3
20130818    1:00:00 755.0
20130818    2:00:00 754.3
20130818    3:00:00 754.2
20130818    4:00:00 754.3
20130818    5:00:00 754.7
20130818    6:00:00 755.2
20130818    7:00:00 756.1
20130818    8:00:00 756.7
20130818    9:00:00 755.5
20130818    10:00:00    754.9
20130818    11:00:00    754.5
20130818    12:00:00    754.5
20130818    13:00:00    753.8
20130818    14:00:00    752.9
20130818    15:00:00    752.7
20130818    16:00:00    752.4
20130818    17:00:00    752.7
20130818    18:00:00    753.0
20130818    19:00:00    753.9
20130818    20:00:00    754.5
20130818    21:00:00    755.1
20130818    22:00:00    755.8
20130818    23:00:00    755.6
20130819    0:00:00 755.0
20130819    1:00:00 754.8
20130819    2:00:00 754.2
20130819    3:00:00 753.9
20130819    4:00:00 753.8
20130819    5:00:00 754.1
20130819    6:00:00 754.3
20130819    7:00:00 754.7
20130819    8:00:00 755.1
20130819    9:00:00 754.0
20130819    10:00:00    753.8
20130819    11:00:00    753.6
20130819    12:00:00    753.0
20130819    13:00:00    752.5
20130819    14:00:00    751.8
20130819    15:00:00    751.2
20130819    16:00:00    751.0
20130819    17:00:00    751.2
20130819    18:00:00    751.9
20130819    19:00:00    752.6
20130819    20:00:00    753.4
20130819    21:00:00    754.1
20130819    22:00:00    754.6
20130819    23:00:00    754.5
20130820    0:00:00 754.2
20130820    1:00:00 753.6
20130820    2:00:00 753.3
20130820    3:00:00 753.1
20130820    4:00:00 753.0
20130820    5:00:00 753.2
20130820    6:00:00 754.0
20130820    7:00:00 754.7
20130820    8:00:00 755.0
20130820    9:00:00 754.5
20130820    10:00:00    754.0
20130820    11:00:00    754.0
20130820    12:00:00    753.4
20130820    13:00:00    753.1
20130820    14:00:00    752.4
20130820    15:00:00    751.8
20130820    16:00:00    751.6
20130820    17:00:00    751.5
20130820    18:00:00    752.0
20130820    19:00:00    752.8
20130820    20:00:00    753.2
20130820    21:00:00    754.4
20130820    22:00:00    754.8
20130820    23:00:00    755.2
20130821    0:00:00 755.1
20130821    1:00:00 754.8
20130821    2:00:00 754.4
20130821    3:00:00 754.0
20130821    4:00:00 753.8
20130821    5:00:00 753.8
20130821    6:00:00 754.5
20130821    7:00:00 755.3
20130821    8:00:00 754.9
20130821    9:00:00 754.8
20130821    10:00:00    754.8
20130821    11:00:00    754.5
20130821    12:00:00    753.8
20130821    13:00:00    752.8
20130821    14:00:00    752.7
20130821    15:00:00    752.1
20130821    16:00:00    751.8
20130821    17:00:00    751.9
20130821    18:00:00    752.6
20130821    19:00:00    753.4
20130821    20:00:00    753.6
20130821    21:00:00    754.5
20130821    22:00:00    754.9
20130821    23:00:00    754.8
20130822    0:00:00 754.3
20130822    1:00:00 754.0
20130822    2:00:00 753.3
20130822    3:00:00 753.1
20130822    4:00:00 753.4
20130822    5:00:00 753.6
20130822    6:00:00 753.6
20130822    7:00:00 754.8
20130822    8:00:00 754.1
20130822    9:00:00 754.2
20130822    10:00:00    754.2
20130822    11:00:00    753.7
20130822    12:00:00    753.1
20130822    13:00:00    752.3
20130822    14:00:00    751.5
20130822    15:00:00    751.0
20130822    16:00:00    750.4
20130822    17:00:00    750.5
20130822    18:00:00    750.9
20130822    19:00:00    751.7
20130822    20:00:00    752.9
20130822    21:00:00    753.6
20130822    22:00:00    754.0
20130822    23:00:00    754.2
20130823    0:00:00 753.9
20130823    1:00:00 753.3
20130823    2:00:00 752.8
20130823    3:00:00 753.1
20130823    4:00:00 752.6
20130823    5:00:00 753.0
20130823    6:00:00 753.1
20130823    7:00:00 754.2
20130823    8:00:00 754.9
20130823    9:00:00 753.9
20130823    10:00:00    753.6
20130823    11:00:00    753.4
20130823    12:00:00    752.9
20130823    13:00:00    752.2
20130823    14:00:00    751.3
20130823    15:00:00    750.7
20130823    16:00:00    750.4
20130823    17:00:00    750.7
20130823    18:00:00    751.1
20130823    19:00:00    752.2
20130823    20:00:00    753.1
20130823    21:00:00    753.9
20130823    22:00:00    754.6
20130823    23:00:00    754.8
20130824    0:00:00 754.3
20130824    1:00:00 753.4
20130824    2:00:00 753.6
20130824    3:00:00 753.4
20130824    4:00:00 753.5
20130824    5:00:00 753.9
20130824    6:00:00 754.6
20130824    7:00:00 755.3
20130824    8:00:00 754.6
20130824    9:00:00 755.0
20130824    10:00:00    754.9
20130824    11:00:00    755.0
20130824    12:00:00    754.4
20130824    13:00:00    753.3
20130824    14:00:00    752.4
20130824    15:00:00    752.0
20130824    16:00:00    752.2
20130824    17:00:00    752.4
20130824    18:00:00    752.9
20130824    19:00:00    753.8
20130824    20:00:00    754.1
20130824    21:00:00    755.0
20130824    22:00:00    755.6
20130824    23:00:00    755.6
20130825    0:00:00 755.6
20130825    1:00:00 755.0
20130825    2:00:00 754.8
20130825    3:00:00 754.3
20130825    4:00:00 754.9
20130825    5:00:00 754.9
20130825    6:00:00 754.8
20130825    7:00:00 755.5
20130825    8:00:00 755.5
20130825    9:00:00 754.7
20130825    10:00:00    754.4
20130825    11:00:00    754.3
20130825    12:00:00    753.9
20130825    13:00:00    753.1
20130825    14:00:00    752.6
20130825    15:00:00    752.2
20130825    16:00:00    752.0
20130825    17:00:00    752.6
20130825    18:00:00    753.6
20130825    19:00:00    754.8
20130825    20:00:00    755.2
20130825    21:00:00    755.0
20130825    22:00:00    755.7
20130825    23:00:00    756.3
20130826    0:00:00 755.9
20130826    1:00:00 755.5
20130826    2:00:00 755.1
20130826    3:00:00 755.1
20130826    4:00:00 755.1
20130826    5:00:00 754.4
20130826    6:00:00 755.2
20130826    7:00:00 756.7
20130826    8:00:00 757.1
20130826    9:00:00 755.7
20130826    10:00:00    755.3
20130826    11:00:00    754.8
20130826    12:00:00    754.2
20130826    13:00:00    753.7
20130826    14:00:00    752.9
20130826    15:00:00    752.6
20130826    16:00:00    752.2
20130826    17:00:00    752.7
20130826    18:00:00    753.3
20130826    19:00:00    753.8
20130826    20:00:00    754.6
20130826    21:00:00    755.2
20130826    22:00:00    755.3
20130826    23:00:00    755.2
20130827    0:00:00 754.8
20130827    1:00:00 754.5
20130827    2:00:00 753.9
20130827    3:00:00 754.0
20130827    4:00:00 754.1
20130827    5:00:00 754.4
20130827    6:00:00 754.9
20130827    7:00:00 755.8
20130827    8:00:00 756.5
20130827    9:00:00 756.4
20130827    10:00:00    755.1
20130827    11:00:00    754.9
20130827    12:00:00    754.1
20130827    13:00:00    753.5
20130827    14:00:00    752.9
20130827    15:00:00    752.6
20130827    16:00:00    752.6
20130827    17:00:00    752.7
20130827    18:00:00    753.5
20130827    19:00:00    754.5
20130827    20:00:00    755.2
20130827    21:00:00    755.8
20130827    22:00:00    756.5
20130827    23:00:00    756.4
20130828    0:00:00 756.1
20130828    1:00:00 755.8
20130828    2:00:00 755.2
20130828    3:00:00 754.8
20130828    4:00:00 754.7
20130828    5:00:00 754.7
20130828    6:00:00 754.9
20130828    7:00:00 756.0
20130828    8:00:00 755.1
20130828    9:00:00 755.2
20130828    10:00:00    755.2
20130828    11:00:00    754.9
20130828    12:00:00    754.2
20130828    13:00:00    753.7
20130828    14:00:00    753.2
20130828    15:00:00    753.0
20130828    16:00:00    753.1
20130828    17:00:00    753.3
20130828    18:00:00    753.9
20130828    19:00:00    754.6
20130828    20:00:00    755.1
20130828    21:00:00    755.5
20130828    22:00:00    756.1
20130828    23:00:00    756.0
20130829    0:00:00 755.4
20130829    1:00:00 755.0
20130829    2:00:00 754.8
20130829    3:00:00 754.9
20130829    4:00:00 754.9
20130829    5:00:00 754.7
20130829    6:00:00 755.1
20130829    7:00:00 756.2
20130829    8:00:00 755.8
20130829    9:00:00 755.7
20130829    10:00:00    755.6
20130829    11:00:00    755.3
20130829    12:00:00    754.7
20130829    13:00:00    754.1
20130829    14:00:00    753.5
20130829    15:00:00    753.5
20130829    16:00:00    753.6
20130829    17:00:00    754.0
20130829    18:00:00    754.6
20130829    19:00:00    755.3
20130829    20:00:00    755.4
20130829    21:00:00    755.8
20130829    22:00:00    755.9
20130829    23:00:00    755.8
20130830    0:00:00 755.6
20130830    1:00:00 755.3
20130830    2:00:00 754.7
20130830    3:00:00 754.9
20130830    4:00:00 755.0
20130830    5:00:00 755.1
20130830    6:00:00 755.6
20130830    7:00:00 756.5
20130830    8:00:00 757.2
20130830    9:00:00 755.7
20130830    10:00:00    755.4
20130830    11:00:00    755.1
20130830    12:00:00    754.6
20130830    13:00:00    754.1
20130830    14:00:00    753.7
20130830    15:00:00    753.4
20130830    16:00:00    753.1
20130830    17:00:00    753.5
20130830    18:00:00    754.0
20130830    19:00:00    754.8
20130830    20:00:00    755.6
20130830    21:00:00    756.0
20130830    22:00:00    756.4
20130830    23:00:00    755.9
20130831    0:00:00 756.0
20130831    1:00:00 755.1
20130831    2:00:00 754.3
20130831    3:00:00 754.3
20130831    4:00:00 754.6
20130831    5:00:00 754.9
20130831    6:00:00 755.2
20130831    7:00:00 755.8
20130831    8:00:00 755.8
20130831    9:00:00 755.4
20130831    10:00:00    755.3
20130831    11:00:00    755.3
20130831    12:00:00    754.7
20130831    13:00:00    754.0
20130831    14:00:00    753.6
20130831    15:00:00    753.2
20130831    16:00:00    752.8
20130831    17:00:00    753.3
20130831    18:00:00    753.8
20130831    19:00:00    754.6
20130831    20:00:00    755.0
20130831    21:00:00    755.5
20130831    22:00:00    756.0
20130831    23:00:00    755.8
20130901    0:00:00 755.3
20130901    1:00:00 754.9
20130901    2:00:00 754.2
20130901    3:00:00 753.8
20130901    4:00:00 753.5
20130901    5:00:00 753.8
20130901    6:00:00 754.6
20130901    7:00:00 755.7
20130901    8:00:00 754.9
20130901    9:00:00 754.7
20130901    10:00:00    754.9
20130901    11:00:00    754.8
20130901    12:00:00    754.3
20130901    13:00:00    753.6
20130901    14:00:00    753.0
20130901    15:00:00    752.7
20130901    16:00:00    752.2
20130901    17:00:00    752.2
20130901    18:00:00    752.7
20130901    19:00:00    753.6
20130901    20:00:00    754.6
20130901    21:00:00    755.9
20130901    22:00:00    756.3
20130901    23:00:00    755.9
20130902    0:00:00 755.6
20130902    1:00:00 755.4
20130902    2:00:00 754.9
20130902    3:00:00 754.7
20130902    4:00:00 754.6
20130902    5:00:00 754.8
20130902    6:00:00 755.3
20130902    7:00:00 756.2
20130902    8:00:00 756.9
20130902    9:00:00 755.7
20130902    10:00:00    755.3
20130902    11:00:00    754.7
20130902    12:00:00    754.1
20130902    13:00:00    753.4
20130902    14:00:00    752.7
20130902    15:00:00    752.0
20130902    16:00:00    751.6
20130902    17:00:00    751.8
20130902    18:00:00    752.4
20130902    19:00:00    753.2
20130902    20:00:00    754.2
20130902    21:00:00    754.5
20130902    22:00:00    755.3
20130902    23:00:00    755.1
20130903    0:00:00 754.9
20130903    1:00:00 753.9
20130903    2:00:00 753.9
20130903    3:00:00 753.9
20130903    4:00:00 754.2
20130903    5:00:00 754.8
20130903    6:00:00 755.0
20130903    7:00:00 755.4
20130903    8:00:00 755.9
20130903    9:00:00 755.0
20130903    10:00:00    754.4
20130903    11:00:00    754.0
20130903    12:00:00    753.2
20130903    13:00:00    752.7
20130903    14:00:00    752.3
20130903    15:00:00    751.9
20130903    16:00:00    752.2
20130903    17:00:00    752.0
20130903    18:00:00    752.9
20130903    19:00:00    753.4
20130903    20:00:00    754.3
20130903    21:00:00    755.1
20130903    22:00:00    755.4
20130903    23:00:00    755.4
20130904    0:00:00 755.4
20130904    1:00:00 755.0
20130904    2:00:00 754.6
20130904    3:00:00 754.0
20130904    4:00:00 754.0
20130904    5:00:00 754.4
20130904    6:00:00 755.0
20130904    7:00:00 755.8
20130904    8:00:00 756.1
20130904    9:00:00 756.1
20130904    10:00:00    755.1
20130904    11:00:00    754.5
20130904    12:00:00    753.8
20130904    13:00:00    753.0
20130904    14:00:00    752.5
20130904    15:00:00    752.5
20130904    16:00:00    752.5
20130904    17:00:00    752.8
20130904    18:00:00    753.6
20130904    19:00:00    754.8
20130904    20:00:00    755.4
20130904    21:00:00    756.3
20130904    22:00:00    756.7
20130904    23:00:00    756.5
20130905    0:00:00 756.5
20130905    1:00:00 756.1
20130905    2:00:00 755.3
20130905    3:00:00 755.1
20130905    4:00:00 754.9
20130905    5:00:00 755.1
20130905    6:00:00 755.4
20130905    7:00:00 756.2
20130905    8:00:00 757.1
20130905    9:00:00 755.3
20130905    10:00:00    755.2
20130905    11:00:00    754.8
20130905    12:00:00    754.2
20130905    13:00:00    753.5
20130905    14:00:00    752.7
20130905    15:00:00    752.2
20130905    16:00:00    752.0
20130905    17:00:00    752.5
20130905    18:00:00    753.3
20130905    19:00:00    754.0
20130905    20:00:00    754.8
20130905    21:00:00    755.6
20130905    22:00:00    756.2
20130905    23:00:00    755.6
20130906    0:00:00 755.3
20130906    1:00:00 755.2
20130906    2:00:00 755.0
20130906    3:00:00 754.3
20130906    4:00:00 754.1
20130906    5:00:00 754.4
20130906    6:00:00 755.0
20130906    7:00:00 756.1
20130906    8:00:00 756.3
20130906    9:00:00 755.6
20130906    10:00:00    755.0
20130906    11:00:00    754.9
20130906    12:00:00    754.2
20130906    13:00:00    753.4
20130906    14:00:00    752.4
20130906    15:00:00    752.1
20130906    16:00:00    752.1
20130906    17:00:00    752.2
20130906    18:00:00    753.1
20130906    19:00:00    753.6
20130906    20:00:00    754.3
20130906    21:00:00    755.0
20130906    22:00:00    755.6
20130906    23:00:00    756.0
20130907    0:00:00 755.4
20130907    1:00:00 754.7
20130907    2:00:00 754.2
20130907    3:00:00 754.0
20130907    4:00:00 754.3
20130907    5:00:00 754.6
20130907    6:00:00 754.6
20130907    7:00:00 755.6
20130907    8:00:00 756.8
20130907    9:00:00 756.4
20130907    10:00:00    755.6
20130907    11:00:00    755.3
20130907    12:00:00    754.9
20130907    13:00:00    753.5
20130907    14:00:00    752.6
20130907    15:00:00    752.2
20130907    16:00:00    752.3
20130907    17:00:00    752.5
20130907    18:00:00    753.2
20130907    19:00:00    753.9
20130907    20:00:00    754.4
20130907    21:00:00    755.4
20130907    22:00:00    755.9
20130907    23:00:00    756.2
20130908    0:00:00 755.9
20130908    1:00:00 755.4
20130908    2:00:00 754.7
20130908    3:00:00 754.3
20130908    4:00:00 754.2
20130908    5:00:00 754.7
20130908    6:00:00 754.9
20130908    7:00:00 755.7
20130908    8:00:00 756.6
20130908    9:00:00 755.6
20130908    10:00:00    755.6
20130908    11:00:00    755.4
20130908    12:00:00    754.4
20130908    13:00:00    753.5
20130908    14:00:00    752.7
20130908    15:00:00    751.9
20130908    16:00:00    751.3
20130908    17:00:00    751.5
20130908    18:00:00    752.1
20130908    19:00:00    752.9
20130908    20:00:00    754.0
20130908    21:00:00    754.7
20130908    22:00:00    755.7
20130908    23:00:00    755.5
20130909    0:00:00 755.9
20130909    1:00:00 755.0
20130909    2:00:00 754.4
20130909    3:00:00 754.2
20130909    4:00:00 754.3
20130909    5:00:00 754.9
20130909    6:00:00 755.7
20130909    7:00:00 756.3
20130909    8:00:00 756.9
20130909    9:00:00 755.7
20130909    10:00:00    755.3
20130909    11:00:00    755.3
20130909    12:00:00    754.7
20130909    13:00:00    753.8
20130909    14:00:00    752.8
20130909    15:00:00    752.1
20130909    16:00:00    752.2
20130909    17:00:00    752.6
20130909    18:00:00    753.2
20130909    19:00:00    754.0
20130909    20:00:00    754.6
20130909    21:00:00    755.4
20130909    22:00:00    755.5
20130909    23:00:00    755.2
20130910    0:00:00 755.2
20130910    1:00:00 754.7
20130910    2:00:00 754.6
20130910    3:00:00 754.5
20130910    4:00:00 754.5
20130910    5:00:00 754.5
20130910    6:00:00 755.2
20130910    7:00:00 756.6
20130910    8:00:00 755.7
20130910    9:00:00 755.6
20130910    10:00:00    755.6
20130910    11:00:00    755.3
20130910    12:00:00    755.0
20130910    13:00:00    754.0
20130910    14:00:00    753.0
20130910    15:00:00    752.4
20130910    16:00:00    751.9
20130910    17:00:00    752.3
20130910    18:00:00    753.1
20130910    19:00:00    754.1
20130910    20:00:00    754.9
20130910    21:00:00    755.4
20130910    22:00:00    755.9
20130910    23:00:00    755.7
20130911    0:00:00 755.6
20130911    1:00:00 755.0
20130911    2:00:00 754.6
20130911    3:00:00 754.4
20130911    4:00:00 754.2
20130911    5:00:00 754.5
20130911    6:00:00 755.3
20130911    7:00:00 756.1
20130911    8:00:00 755.2
20130911    9:00:00 755.1
20130911    10:00:00    755.0
20130911    11:00:00    754.6
20130911    12:00:00    753.9
20130911    13:00:00    752.9
20130911    14:00:00    752.5
20130911    15:00:00    752.6
20130911    16:00:00    752.5
20130911    17:00:00    752.8
20130911    18:00:00    753.1
20130911    19:00:00    753.9
20130911    20:00:00    754.5
20130911    21:00:00    755.2
20130911    22:00:00    755.3
20130911    23:00:00    755.6
20130912    0:00:00 755.5
20130912    1:00:00 755.0
20130912    2:00:00 754.1
20130912    3:00:00 753.4
20130912    4:00:00 753.6
20130912    5:00:00 753.9
20130912    6:00:00 754.4
20130912    7:00:00 755.1
20130912    8:00:00 755.3
20130912    9:00:00 755.2
20130912    10:00:00    753.8
20130912    11:00:00    753.0
20130912    12:00:00    752.1
20130912    13:00:00    751.5
20130912    14:00:00    750.9
20130912    15:00:00    750.3
20130912    16:00:00    750.7
20130912    17:00:00    750.8
20130912    18:00:00    751.1
20130912    19:00:00    751.8
20130912    20:00:00    752.6
20130912    21:00:00    753.0
20130912    22:00:00    753.8
20130912    23:00:00    753.8
20130913    0:00:00 753.4
20130913    1:00:00 753.0
20130913    2:00:00 752.2
20130913    3:00:00 752.2
20130913    4:00:00 752.3
20130913    5:00:00 752.6
20130913    6:00:00 752.7
20130913    7:00:00 753.4
20130913    8:00:00 754.3
20130913    9:00:00 754.9
20130913    10:00:00    752.8
20130913    11:00:00    752.1
20130913    12:00:00    751.7
20130913    13:00:00    750.6
20130913    14:00:00    749.9
20130913    15:00:00    749.6
20130913    16:00:00    749.4
20130913    17:00:00    749.5
20130913    18:00:00    750.4
20130913    19:00:00    751.2
20130913    20:00:00    752.1
20130913    21:00:00    752.4
20130913    22:00:00    753.2
20130913    23:00:00    753.6
20130914    0:00:00 753.0
20130914    1:00:00 752.4
20130914    2:00:00 751.5
20130914    3:00:00 751.4
20130914    4:00:00 752.0
20130914    5:00:00 752.5
20130914    6:00:00 753.1
20130914    7:00:00 754.1
20130914    8:00:00 755.0
20130914    9:00:00 753.7
20130914    10:00:00    753.5
20130914    11:00:00    753.1
20130914    12:00:00    752.3
20130914    13:00:00    751.6
20130914    14:00:00    751.1
20130914    15:00:00    750.9
20130914    16:00:00    751.0
20130914    17:00:00    751.3
20130914    18:00:00    752.0
20130914    19:00:00    752.9
20130914    20:00:00    753.7
20130914    21:00:00    754.0
20130914    22:00:00    754.7
20130914    23:00:00    754.8
20130915    0:00:00 754.4
20130915    1:00:00 754.0
20130915    2:00:00 753.1
20130915    3:00:00 753.0
20130915    4:00:00 753.4
20130915    5:00:00 753.9
20130915    6:00:00 754.2
20130915    7:00:00 755.0
20130915    8:00:00 754.7
20130915    9:00:00 754.3
20130915    10:00:00    754.3
20130915    11:00:00    754.0
20130915    12:00:00    753.3
20130915    13:00:00    752.5
20130915    14:00:00    752.3
20130915    15:00:00    752.1
20130915    16:00:00    752.2
20130915    17:00:00    753.0
20130915    18:00:00    754.2
20130915    19:00:00    754.0
20130915    20:00:00    755.1
20130915    21:00:00    754.9
20130915    22:00:00    755.4
20130915    23:00:00    755.6
20130916    0:00:00 755.1
20130916    1:00:00 754.6
20130916    2:00:00 754.5
20130916    3:00:00 754.0
20130916    4:00:00 754.1
20130916    5:00:00 753.6
20130916    6:00:00 754.3
20130916    7:00:00 754.7
20130916    8:00:00 753.9
20130916    9:00:00 753.9
20130916    10:00:00    754.5
20130916    11:00:00    754.4
20130916    12:00:00    753.7
20130916    13:00:00    752.7
20130916    14:00:00    752.2
20130916    15:00:00    751.6
20130916    16:00:00    751.2
20130916    17:00:00    751.5
20130916    18:00:00    752.1
20130916    19:00:00    753.1
20130916    20:00:00    754.0
20130916    21:00:00    754.5
20130916    22:00:00    754.8
20130916    23:00:00    755.0
20130917    0:00:00 754.2
20130917    1:00:00 753.5
20130917    2:00:00 753.1
20130917    3:00:00 753.3
20130917    4:00:00 753.0
20130917    5:00:00 753.3
20130917    6:00:00 753.6
20130917    7:00:00 754.6
20130917    8:00:00 755.0
20130917    9:00:00 754.3
20130917    10:00:00    754.2
20130917    11:00:00    753.6
20130917    12:00:00    753.6
20130917    13:00:00    752.8
20130917    14:00:00    752.1
20130917    15:00:00    751.3
20130917    16:00:00    751.2
20130917    17:00:00    751.3
20130917    18:00:00    751.8
20130917    19:00:00    752.7
20130917    20:00:00    753.1
20130917    21:00:00    753.7
20130917    22:00:00    754.2
20130917    23:00:00    754.3
20130918    0:00:00 753.9
20130918    1:00:00 753.3
20130918    2:00:00 752.8
20130918    3:00:00 752.8
20130918    4:00:00 753.2
20130918    5:00:00 753.4
20130918    6:00:00 754.2
20130918    7:00:00 755.5
20130918    8:00:00 756.2
20130918    9:00:00 755.0
20130918    10:00:00    754.4
20130918    11:00:00    754.1
20130918    12:00:00    753.6
20130918    13:00:00    752.5
20130918    14:00:00    751.7
20130918    15:00:00    751.5
20130918    16:00:00    751.7
20130918    17:00:00    752.6
20130918    18:00:00    753.5
20130918    19:00:00    753.9
20130918    20:00:00    754.9
20130918    21:00:00    755.5
20130918    22:00:00    755.7
20130918    23:00:00    755.6
20130919    0:00:00 755.0
20130919    1:00:00 755.1
20130919    2:00:00 754.6
20130919    3:00:00 754.3
20130919    4:00:00 754.3
20130919    5:00:00 754.8
20130919    6:00:00 755.7
20130919    7:00:00 756.5
20130919    8:00:00 756.5
20130919    9:00:00 756.0
20130919    10:00:00    755.7
20130919    11:00:00    755.5
20130919    12:00:00    754.9
20130919    13:00:00    754.5
20130919    14:00:00    753.7
20130919    15:00:00    753.5
20130919    16:00:00    753.0
20130919    17:00:00    754.0
20130919    18:00:00    754.7
20130919    19:00:00    755.4
20130919    20:00:00    756.1
20130919    21:00:00    756.6
20130919    22:00:00    756.6
20130919    23:00:00    756.7
20130920    0:00:00 756.4
20130920    1:00:00 755.9
20130920    2:00:00 755.5
20130920    3:00:00 755.2
20130920    4:00:00 755.2
20130920    5:00:00 755.3
20130920    6:00:00 755.6
20130920    7:00:00 756.5
20130920    8:00:00 756.5
20130920    9:00:00 756.3
20130920    10:00:00    756.1
20130920    11:00:00    755.9
20130920    12:00:00    755.0
20130920    13:00:00    754.1
20130920    14:00:00    753.3
20130920    15:00:00    752.8
20130920    16:00:00    752.7
20130920    17:00:00    752.9
20130920    18:00:00    753.7
20130920    19:00:00    754.4
20130920    20:00:00    755.0
20130920    21:00:00    755.6
20130920    22:00:00    755.7
20130920    23:00:00    755.7
20130921    0:00:00 755.2
20130921    1:00:00 754.9
20130921    2:00:00 754.5
20130921    3:00:00 754.5
20130921    4:00:00 754.9
20130921    5:00:00 754.9
20130921    6:00:00 755.4
20130921    7:00:00 756.2
20130921    8:00:00 755.7
20130921    9:00:00 755.0
20130921    10:00:00    754.8
20130921    11:00:00    754.4
20130921    12:00:00    753.5
20130921    13:00:00    752.6
20130921    14:00:00    751.9
20130921    15:00:00    751.4
20130921    16:00:00    751.2
20130921    17:00:00    751.8
20130921    18:00:00    752.3
20130921    19:00:00    752.9
20130921    20:00:00    753.8
20130921    21:00:00    754.5
20130921    22:00:00    754.7
20130921    23:00:00    754.8
20130922    0:00:00 754.5
20130922    1:00:00 754.2
20130922    2:00:00 753.7
20130922    3:00:00 753.5
20130922    4:00:00 753.7
20130922    5:00:00 754.1
20130922    6:00:00 754.8
20130922    7:00:00 756.0
20130922    8:00:00 754.9
20130922    9:00:00 754.8
20130922    10:00:00    755.1
20130922    11:00:00    754.6
20130922    12:00:00    754.2
20130922    13:00:00    752.8
20130922    14:00:00    752.0
20130922    15:00:00    751.9
20130922    16:00:00    751.9
20130922    17:00:00    752.9
20130922    18:00:00    753.7
20130922    19:00:00    754.4
20130922    20:00:00    755.0
20130922    21:00:00    755.4
20130922    22:00:00    755.9
20130922    23:00:00    755.8
20130923    0:00:00 755.5
20130923    1:00:00 755.1
20130923    2:00:00 754.7
20130923    3:00:00 754.8
20130923    4:00:00 754.7
20130923    5:00:00 755.2
20130923    6:00:00 755.6
20130923    7:00:00 756.5
20130923    8:00:00 755.9
20130923    9:00:00 756.1
20130923    10:00:00    756.1
20130923    11:00:00    755.7
20130923    12:00:00    755.1
20130923    13:00:00    754.2
20130923    14:00:00    753.2
20130923    15:00:00    752.6
20130923    16:00:00    752.6
20130923    17:00:00    753.5
20130923    18:00:00    754.3
20130923    19:00:00    755.1
20130923    20:00:00    755.7
20130923    21:00:00    756.2
20130923    22:00:00    756.5
20130923    23:00:00    756.9
20130924    0:00:00 756.2
20130924    1:00:00 755.6
20130924    2:00:00 755.6
20130924    3:00:00 755.5
20130924    4:00:00 755.7
20130924    5:00:00 755.4
20130924    6:00:00 755.8
20130924    7:00:00 756.9
20130924    8:00:00 755.8
20130924    9:00:00 755.9
20130924    10:00:00    755.6
20130924    11:00:00    755.2
20130924    12:00:00    754.6
20130924    13:00:00    754.1
20130924    14:00:00    753.2
20130924    15:00:00    752.7
20130924    16:00:00    752.6
20130924    17:00:00    753.3
20130924    18:00:00    753.3
20130924    19:00:00    753.2
20130924    20:00:00    754.0
